"country","commodity","year","loss_percentage","activity","food_supply_stage"
"Zimbabwe","Maize (corn)",2015,3.89,"Drying","Farm"
"Zimbabwe","Maize (corn)",2015,2.31,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2015,7.44,"Storage","Farm"
"Zimbabwe","Maize (corn)",2015,1.4,"Transportation","Transport"
"Zimbabwe","Sorghum",2015,2.96,"Storage","Farm"
"Zimbabwe","Sorghum",2015,1,"Transportation","Transport"
"Zimbabwe","Sorghum",2015,2.65,"Storage","Storage"
"Zimbabwe","Sorghum",2015,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2015,2.17,"Transportation","Farm"
"Zimbabwe","Sorghum",2015,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2015,1.07,"Winnowing","Farm"
"Zimbabwe","Millet",2015,1,"Transportation","Transport"
"Zimbabwe","Millet",2015,0.56,"Storage","Farm"
"Zimbabwe","Millet",2015,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2015,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2015,2,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2015,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2014,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2014,2.35,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2014,1.48,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2014,7.47,"Storage","Farm"
"Zimbabwe","Maize (corn)",2014,6.1,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2014,3.94,"Drying","Farm"
"Zimbabwe","Maize (corn)",2014,1.44,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2014,1,"Transportation","Transport"
"Zimbabwe","Sorghum",2014,2.17,"Transportation","Farm"
"Zimbabwe","Sorghum",2014,2.65,"Storage","Storage"
"Zimbabwe","Sorghum",2014,2.37,"Storage","Farm"
"Zimbabwe","Sorghum",2014,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2014,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2014,2.65,"Storage","Storage"
"Zimbabwe","Millet",2014,0.92,"Winnowing","Farm"
"Zimbabwe","Millet",2014,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2014,1,"Transportation","Transport"
"Zimbabwe","Millet",2014,0.51,"Storage","Farm"
"Zimbabwe","Millet",2014,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2014,2,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2013,3.9,"Drying","Farm"
"Zimbabwe","Maize (corn)",2013,5.88,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2013,1.4,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2013,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2013,2.31,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2013,1.51,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2013,6.63,"Storage","Farm"
"Zimbabwe","Sorghum",2013,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2013,2.17,"Transportation","Farm"
"Zimbabwe","Sorghum",2013,1,"Transportation","Transport"
"Zimbabwe","Sorghum",2013,2.52,"Storage","Farm"
"Zimbabwe","Sorghum",2013,2.65,"Storage","Storage"
"Zimbabwe","Sorghum",2013,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2013,2,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2013,1,"Transportation","Transport"
"Zimbabwe","Millet",2013,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2013,0.72,"Winnowing","Farm"
"Zimbabwe","Millet",2013,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2013,0.49,"Storage","Farm"
"Zimbabwe","Millet",2013,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2012,7.6,"Storage","Farm"
"Zimbabwe","Maize (corn)",2012,1.43,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2012,5.97,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2012,2.33,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2012,3.91,"Drying","Farm"
"Zimbabwe","Maize (corn)",2012,1.48,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2012,2.65,"Storage","Storage"
"Zimbabwe","Sorghum",2012,2.17,"Transportation","Farm"
"Zimbabwe","Sorghum",2012,2.65,"Storage","Storage"
"Zimbabwe","Sorghum",2012,2.49,"Storage","Farm"
"Zimbabwe","Sorghum",2012,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Sorghum",2012,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2012,1,"Transportation","Transport"
"Zimbabwe","Millet",2012,2.65,"Storage","Storage"
"Zimbabwe","Millet",2012,0.52,"Storage","Farm"
"Zimbabwe","Millet",2012,1.07,"Winnowing","Farm"
"Zimbabwe","Millet",2012,2,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2012,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2012,1,"Transportation","Transport"
"Zimbabwe","Millet",2012,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2011,1.49,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2011,3.94,"Drying","Farm"
"Zimbabwe","Maize (corn)",2011,6.1,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2011,2.35,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2011,5.19,"Storage","Farm"
"Zimbabwe","Maize (corn)",2011,1.43,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2011,2.65,"Storage","Storage"
"Zimbabwe","Sorghum",2011,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Sorghum",2011,2.28,"Storage","Farm"
"Zimbabwe","Sorghum",2011,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2011,2.17,"Transportation","Farm"
"Zimbabwe","Sorghum",2011,2.65,"Storage","Storage"
"Zimbabwe","Sorghum",2011,1,"Transportation","Transport"
"Zimbabwe","Millet",2011,1.24,"Winnowing","Farm"
"Zimbabwe","Millet",2011,2,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2011,0.56,"Storage","Farm"
"Zimbabwe","Millet",2011,2.65,"Storage","Storage"
"Zimbabwe","Millet",2011,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2011,1,"Transportation","Transport"
"Zimbabwe","Millet",2011,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2010,3.93,"Drying","Farm"
"Zimbabwe","Maize (corn)",2010,1.47,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2010,6.08,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2010,1.44,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2010,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2010,2.35,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2010,6.43,"Storage","Farm"
"Zimbabwe","Sorghum",2010,2.17,"Transportation","Farm"
"Zimbabwe","Sorghum",2010,2.32,"Storage","Farm"
"Zimbabwe","Sorghum",2010,2.65,"Storage","Storage"
"Zimbabwe","Sorghum",2010,1,"Transportation","Transport"
"Zimbabwe","Sorghum",2010,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Sorghum",2010,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2010,1,"Transportation","Transport"
"Zimbabwe","Millet",2010,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2010,0.84,"Winnowing","Farm"
"Zimbabwe","Millet",2010,2.65,"Storage","Storage"
"Zimbabwe","Millet",2010,2,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2010,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2010,0.6,"Storage","Farm"
"Zimbabwe","Maize (corn)",2009,3.93,"Drying","Farm"
"Zimbabwe","Maize (corn)",2009,1.46,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2009,2.34,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2009,1.45,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2009,6.06,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2009,5.84,"Storage","Farm"
"Zimbabwe","Maize (corn)",2009,2.65,"Storage","Storage"
"Zimbabwe","Sorghum",2009,2.32,"Storage","Farm"
"Zimbabwe","Sorghum",2009,1,"Transportation","Transport"
"Zimbabwe","Sorghum",2009,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2009,2.65,"Storage","Storage"
"Zimbabwe","Sorghum",2009,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Sorghum",2009,2.17,"Transportation","Farm"
"Zimbabwe","Millet",2009,1,"Transportation","Transport"
"Zimbabwe","Millet",2009,0.58,"Storage","Farm"
"Zimbabwe","Millet",2009,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2009,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2009,1.08,"Winnowing","Farm"
"Zimbabwe","Millet",2009,2,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2009,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2008,3.85,"Drying","Farm"
"Zimbabwe","Maize (corn)",2008,6.17,"Storage","Farm"
"Zimbabwe","Maize (corn)",2008,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2008,1.6,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2008,5.64,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2008,2.26,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2008,1,"Transportation","Transport"
"Zimbabwe","Sorghum",2008,2.42,"Storage","Farm"
"Zimbabwe","Sorghum",2008,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2008,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Sorghum",2008,2.17,"Transportation","Farm"
"Zimbabwe","Millet",2008,2,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2008,1.05,"Winnowing","Farm"
"Zimbabwe","Millet",2008,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2008,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2008,2.65,"Storage","Storage"
"Zimbabwe","Millet",2008,1,"Transportation","Transport"
"Zimbabwe","Millet",2008,0.56,"Storage","Farm"
"Zimbabwe","Maize (corn)",2007,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2007,2.3,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2007,5.82,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2007,6.75,"Storage","Farm"
"Zimbabwe","Maize (corn)",2007,3.88,"Drying","Farm"
"Zimbabwe","Maize (corn)",2007,1.34,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2007,1.54,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2007,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2007,2.17,"Transportation","Farm"
"Zimbabwe","Sorghum",2007,2.42,"Storage","Farm"
"Zimbabwe","Sorghum",2007,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2007,2,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2007,0.56,"Storage","Farm"
"Zimbabwe","Millet",2007,2.65,"Storage","Storage"
"Zimbabwe","Millet",2007,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2007,1.05,"Winnowing","Farm"
"Zimbabwe","Millet",2007,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2007,1,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2006,2.13,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2006,4.97,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2006,3.51,"Storage","Farm"
"Zimbabwe","Maize (corn)",2006,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2006,3.72,"Drying","Farm"
"Zimbabwe","Maize (corn)",2006,1.84,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2006,1.1,"Transportation","Transport"
"Zimbabwe","Sorghum",2006,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2006,2.17,"Transportation","Farm"
"Zimbabwe","Sorghum",2006,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Sorghum",2006,2.42,"Storage","Farm"
"Zimbabwe","Millet",2006,0.56,"Storage","Farm"
"Zimbabwe","Millet",2006,2,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2006,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2006,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2006,1,"Transportation","Transport"
"Zimbabwe","Millet",2006,1.05,"Winnowing","Farm"
"Zimbabwe","Millet",2006,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2005,2.33,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2005,5.16,"Storage","Farm"
"Zimbabwe","Maize (corn)",2005,3.92,"Drying","Farm"
"Zimbabwe","Maize (corn)",2005,5.99,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2005,1.4,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2005,1.48,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2005,2.65,"Storage","Storage"
"Zimbabwe","Sorghum",2005,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Sorghum",2005,2.42,"Storage","Farm"
"Zimbabwe","Sorghum",2005,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2005,2.17,"Transportation","Farm"
"Zimbabwe","Millet",2005,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2005,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2005,2.65,"Storage","Storage"
"Zimbabwe","Millet",2005,2,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2005,1,"Transportation","Transport"
"Zimbabwe","Millet",2005,0.56,"Storage","Farm"
"Zimbabwe","Millet",2005,1.05,"Winnowing","Farm"
"Zimbabwe","Maize (corn)",2004,3.92,"Drying","Farm"
"Zimbabwe","Maize (corn)",2004,1.4,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2004,2.33,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2004,1.48,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2004,5.99,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2004,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2004,5.16,"Storage","Farm"
"Zimbabwe","Sorghum",2004,2.17,"Transportation","Farm"
"Zimbabwe","Sorghum",2004,2.42,"Storage","Farm"
"Zimbabwe","Sorghum",2004,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2004,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2004,2.65,"Storage","Storage"
"Zimbabwe","Millet",2004,1.05,"Winnowing","Farm"
"Zimbabwe","Millet",2004,2,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2004,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2004,0.56,"Storage","Farm"
"Zimbabwe","Millet",2004,1,"Transportation","Transport"
"Zimbabwe","Millet",2004,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2003,3.92,"Drying","Farm"
"Zimbabwe","Maize (corn)",2003,1.4,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2003,5.99,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2003,2.33,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2003,1.48,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2003,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2003,4.18,"Storage","Farm"
"Zimbabwe","Sorghum",2003,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2003,2.42,"Storage","Farm"
"Zimbabwe","Sorghum",2003,2.17,"Transportation","Farm"
"Zimbabwe","Sorghum",2003,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2003,1.05,"Winnowing","Farm"
"Zimbabwe","Millet",2003,2.65,"Storage","Storage"
"Zimbabwe","Millet",2003,2,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2003,0.56,"Storage","Farm"
"Zimbabwe","Millet",2003,1,"Transportation","Transport"
"Zimbabwe","Millet",2003,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2003,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2002,1.4,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2002,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2002,4.18,"Storage","Farm"
"Zimbabwe","Maize (corn)",2002,5.99,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2002,3.92,"Drying","Farm"
"Zimbabwe","Maize (corn)",2002,1.48,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2002,2.33,"Transportation","Farm"
"Zimbabwe","Sorghum",2002,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Sorghum",2002,2.42,"Storage","Farm"
"Zimbabwe","Sorghum",2002,2.17,"Transportation","Farm"
"Zimbabwe","Sorghum",2002,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2002,1.05,"Winnowing","Farm"
"Zimbabwe","Millet",2002,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2002,2,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2002,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2002,2.65,"Storage","Storage"
"Zimbabwe","Millet",2002,0.56,"Storage","Farm"
"Zimbabwe","Millet",2002,1,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2001,5.99,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2001,1.48,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2001,2.33,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2001,4.18,"Storage","Farm"
"Zimbabwe","Maize (corn)",2001,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2001,1.4,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2001,3.92,"Drying","Farm"
"Zimbabwe","Sorghum",2001,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Sorghum",2001,2.42,"Storage","Farm"
"Zimbabwe","Sorghum",2001,2.17,"Transportation","Farm"
"Zimbabwe","Sorghum",2001,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2001,2.65,"Storage","Storage"
"Zimbabwe","Millet",2001,0.56,"Storage","Farm"
"Zimbabwe","Millet",2001,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2001,1.05,"Winnowing","Farm"
"Zimbabwe","Millet",2001,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2001,1,"Transportation","Transport"
"Zimbabwe","Millet",2001,2,"Shelling, Threshing","Farm"
"Zimbabwe","Maize (corn)",2000,4.18,"Storage","Farm"
"Zimbabwe","Maize (corn)",2000,2.65,"Storage","Storage"
"Zimbabwe","Maize (corn)",2000,3.92,"Drying","Farm"
"Zimbabwe","Maize (corn)",2000,5.99,"Drying, Harvesting","Harvest"
"Zimbabwe","Maize (corn)",2000,1.4,"Transportation","Transport"
"Zimbabwe","Maize (corn)",2000,2.33,"Transportation","Farm"
"Zimbabwe","Maize (corn)",2000,1.48,"Shelling, Threshing","Farm"
"Zimbabwe","Sorghum",2000,2.42,"Storage","Farm"
"Zimbabwe","Sorghum",2000,2.17,"Transportation","Farm"
"Zimbabwe","Sorghum",2000,4.55,"Drying, Harvesting","Harvest"
"Zimbabwe","Sorghum",2000,3.6,"Shelling, Threshing","Farm"
"Zimbabwe","Millet",2000,2.5,"Transportation","Farm"
"Zimbabwe","Millet",2000,0.56,"Storage","Farm"
"Zimbabwe","Millet",2000,3.5,"Drying, Harvesting","Harvest"
"Zimbabwe","Millet",2000,1.05,"Winnowing","Farm"
"Zimbabwe","Millet",2000,1,"Transportation","Transport"
"Zimbabwe","Millet",2000,2.65,"Storage","Storage"
"Zimbabwe","Millet",2000,2,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2020,3.99,"Drying","Farm"
"Botswana","Maize (corn)",2020,1.34,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2020,6.35,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2020,1.61,"Transportation","Transport"
"Botswana","Maize (corn)",2020,2.4,"Transportation","Farm"
"Botswana","Maize (corn)",2020,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2020,2.67,"Storage","Farm"
"Botswana","Sorghum",2020,2.32,"Storage","Farm"
"Botswana","Sorghum",2020,2.17,"Transportation","Farm"
"Botswana","Sorghum",2020,1.39,"Storage","Storage"
"Botswana","Sorghum",2020,1,"Transportation","Transport"
"Botswana","Sorghum",2020,3.95,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2020,3.6,"Shelling, Threshing","Farm"
"Botswana","Millet",2020,2.16,"Storage","Storage"
"Botswana","Millet",2020,1,"Transportation","Transport"
"Botswana","Millet",2020,3.44,"Drying, Harvesting","Harvest"
"Botswana","Millet",2020,2.5,"Transportation","Farm"
"Botswana","Millet",2020,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2020,0.5,"Storage","Farm"
"Botswana","Maize (corn)",2019,2.4,"Transportation","Farm"
"Botswana","Maize (corn)",2019,1.34,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2019,6.35,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2019,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2019,1.61,"Transportation","Transport"
"Botswana","Maize (corn)",2019,2.67,"Storage","Farm"
"Botswana","Maize (corn)",2019,3.99,"Drying","Farm"
"Botswana","Sorghum",2019,1,"Transportation","Transport"
"Botswana","Sorghum",2019,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2019,2.32,"Storage","Farm"
"Botswana","Sorghum",2019,1.39,"Storage","Storage"
"Botswana","Sorghum",2019,3.95,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2019,2.17,"Transportation","Farm"
"Botswana","Millet",2019,3.44,"Drying, Harvesting","Harvest"
"Botswana","Millet",2019,2.5,"Transportation","Farm"
"Botswana","Millet",2019,0.5,"Storage","Farm"
"Botswana","Millet",2019,1,"Transportation","Transport"
"Botswana","Millet",2019,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2019,2.16,"Storage","Storage"
"Botswana","Maize (corn)",2018,6.35,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2018,2.4,"Transportation","Farm"
"Botswana","Maize (corn)",2018,1.61,"Transportation","Transport"
"Botswana","Maize (corn)",2018,2.67,"Storage","Farm"
"Botswana","Maize (corn)",2018,3.99,"Drying","Farm"
"Botswana","Maize (corn)",2018,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2018,1.34,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2018,2.32,"Storage","Farm"
"Botswana","Sorghum",2018,1,"Transportation","Transport"
"Botswana","Sorghum",2018,1.39,"Storage","Storage"
"Botswana","Sorghum",2018,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2018,2.17,"Transportation","Farm"
"Botswana","Sorghum",2018,3.95,"Drying, Harvesting","Harvest"
"Botswana","Millet",2018,2.5,"Transportation","Farm"
"Botswana","Millet",2018,0.5,"Storage","Farm"
"Botswana","Millet",2018,1,"Transportation","Transport"
"Botswana","Millet",2018,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2018,3.44,"Drying, Harvesting","Harvest"
"Botswana","Millet",2018,2.16,"Storage","Storage"
"Botswana","Maize (corn)",2017,1.33,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2017,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2017,4,"Drying","Farm"
"Botswana","Maize (corn)",2017,1.64,"Transportation","Transport"
"Botswana","Maize (corn)",2017,2.41,"Transportation","Farm"
"Botswana","Maize (corn)",2017,16.11,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2017,2.41,"Storage","Farm"
"Botswana","Sorghum",2017,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2017,1,"Transportation","Transport"
"Botswana","Sorghum",2017,2.17,"Transportation","Farm"
"Botswana","Sorghum",2017,2.3,"Storage","Farm"
"Botswana","Sorghum",2017,1.49,"Storage","Storage"
"Botswana","Sorghum",2017,6.02,"Drying, Harvesting","Harvest"
"Botswana","Millet",2017,2.5,"Transportation","Farm"
"Botswana","Millet",2017,2.14,"Storage","Storage"
"Botswana","Millet",2017,13.67,"Drying, Harvesting","Harvest"
"Botswana","Millet",2017,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2017,0.49,"Storage","Farm"
"Botswana","Millet",2017,1,"Transportation","Transport"
"Botswana","Maize (corn)",2016,1.43,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2016,1.49,"Transportation","Transport"
"Botswana","Maize (corn)",2016,2.36,"Transportation","Farm"
"Botswana","Maize (corn)",2016,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2016,3.94,"Drying","Farm"
"Botswana","Maize (corn)",2016,6.12,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2016,2.78,"Storage","Farm"
"Botswana","Sorghum",2016,1.38,"Storage","Storage"
"Botswana","Sorghum",2016,1,"Transportation","Transport"
"Botswana","Sorghum",2016,2.29,"Storage","Farm"
"Botswana","Sorghum",2016,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2016,3.97,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2016,2.17,"Transportation","Farm"
"Botswana","Millet",2016,2.5,"Transportation","Farm"
"Botswana","Millet",2016,3.41,"Drying, Harvesting","Harvest"
"Botswana","Millet",2016,1,"Transportation","Transport"
"Botswana","Millet",2016,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2016,0.5,"Storage","Farm"
"Botswana","Millet",2016,1.98,"Storage","Storage"
"Botswana","Maize (corn)",2015,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2015,3.88,"Drying","Farm"
"Botswana","Maize (corn)",2015,1.54,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2015,3.69,"Storage","Farm"
"Botswana","Maize (corn)",2015,1.34,"Transportation","Transport"
"Botswana","Maize (corn)",2015,5.81,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2015,2.3,"Transportation","Farm"
"Botswana","Sorghum",2015,3.97,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2015,1,"Transportation","Transport"
"Botswana","Sorghum",2015,1.31,"Storage","Storage"
"Botswana","Sorghum",2015,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2015,2.17,"Transportation","Farm"
"Botswana","Sorghum",2015,2.45,"Storage","Farm"
"Botswana","Millet",2015,2.5,"Transportation","Farm"
"Botswana","Millet",2015,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2015,3.01,"Drying, Harvesting","Harvest"
"Botswana","Millet",2015,1,"Transportation","Transport"
"Botswana","Millet",2015,0.5,"Storage","Farm"
"Botswana","Millet",2015,1.56,"Storage","Storage"
"Botswana","Maize (corn)",2014,2.64,"Storage","Farm"
"Botswana","Maize (corn)",2014,1.64,"Transportation","Transport"
"Botswana","Maize (corn)",2014,1.33,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2014,6.4,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2014,4,"Drying","Farm"
"Botswana","Maize (corn)",2014,2.41,"Transportation","Farm"
